Date,Open,High,Low,Close,Adj Close,Volume
2001-02-22,21.274999618530273,21.399999618530273,20.700000762939453,21.145000457763672,16.42134666442871,421800
2001-02-23,20.924999237060547,20.924999237060547,20.31999969482422,20.635000228881836,16.02527618408203,527000
2001-02-26,20.75,21.125,20.635000228881836,21.114999771118164,16.398056030273438,556800
2001-02-27,21.1200008392334,21.200000762939453,20.885000228881836,21.149999618530273,16.42523765563965,520000
2001-02-28,21.274999618530273,21.274999618530273,20.850000381469727,20.975000381469727,16.28933334350586,497000
2001-03-01,20.875,21.309999465942383,20.875,21.184999465942383,16.45241928100586,631400
2001-03-02,21.100000381469727,21.575000762939453,20.850000381469727,21.5049991607666,16.700931549072266,653000
2001-03-05,21.5,21.924999237060547,21.5,21.625,16.79411506652832,648000
2001-03-06,21.875,21.875,21.260000228881836,21.364999771118164,16.592205047607422,1107800
2001-03-07,21.350000381469727,21.649999618530273,21.350000381469727,21.649999618530273,16.813535690307617,392800
2001-03-08,21.649999618530273,21.770000457763672,21.450000762939453,21.7549991607666,16.895076751708984,427200
2001-03-09,21.700000762939453,22.03499984741211,21.700000762939453,21.924999237060547,17.02710723876953,538600
2001-03-12,21.600000381469727,21.799999237060547,21.34000015258789,21.5,16.69704818725586,448000
2001-03-13,21.399999618530273,21.399999618530273,20.450000762939453,20.899999618530273,16.231077194213867,799200
2001-03-14,20.649999618530273,20.674999237060547,20.225000381469727,20.55500030517578,15.963159561157227,499200
2001-03-15,20.5,21.149999618530273,20.475000381469727,20.96500015258789,16.28156852722168,842800
2001-03-16,21.25,21.424999237060547,20.825000762939453,20.96500015258789,16.33220100402832,1418800
2001-03-19,20.850000381469727,21.274999618530273,20.514999389648438,20.75,16.16470718383789,658400
2001-03-20,20.649999618530273,20.905000686645508,20.149999618530273,20.604999542236328,16.051748275756836,536600
2001-03-21,20.604999542236328,20.604999542236328,19.80500030517578,20.165000915527344,15.708983421325684,606000
2001-03-22,20.0,20.0,18.940000534057617,19.479999542236328,15.175354957580566,506800
2001-03-23,19.549999237060547,20.299999237060547,19.239999771118164,20.209999084472656,15.744037628173828,590400
2001-03-26,20.174999237060547,21.270000457763672,20.174999237060547,20.875,16.262086868286133,796400
2001-03-27,20.799999237060547,21.325000762939453,20.725000381469727,21.309999465942383,16.6009578704834,860400
2001-03-28,21.184999465942383,21.299999237060547,20.600000381469727,21.114999771118164,16.449050903320312,894000
2001-03-29,20.850000381469727,21.375,20.75,21.014999389648438,16.37114906311035,522200
2001-03-30,21.149999618530273,21.25,20.875,21.209999084472656,16.523061752319336,411800
2001-04-02,21.2450008392334,21.600000381469727,20.75,21.05500030517578,16.402307510375977,715800
2001-04-03,21.0,21.0,20.0,20.375,15.872574806213379,1048000
2001-04-04,20.25,20.475000381469727,20.104999542236328,20.334999084472656,15.841409683227539,1003400
2001-04-05,20.360000610351562,20.850000381469727,20.200000762939453,20.844999313354492,16.238712310791016,703800
2001-04-06,20.844999313354492,20.844999313354492,19.899999618530273,20.450000762939453,15.931004524230957,626600
2001-04-09,20.450000762939453,21.100000381469727,20.450000762939453,20.850000381469727,16.242618560791016,385200
2001-04-10,20.899999618530273,21.280000686645508,20.709999084472656,21.260000228881836,16.562007904052734,553000
2001-04-11,21.03499984741211,21.03499984741211,20.325000762939453,20.469999313354492,15.946579933166504,632000
2001-04-12,20.5,20.625,19.924999237060547,20.405000686645508,15.895949363708496,514600
2001-04-16,20.530000686645508,20.899999618530273,20.024999618530273,20.5,15.969952583312988,587400
2001-04-17,20.549999237060547,20.78499984741211,20.225000381469727,20.78499984741211,16.19197654724121,297000
2001-04-18,20.975000381469727,21.149999618530273,20.625,21.0,16.359464645385742,622200
2001-04-19,20.799999237060547,20.825000762939453,20.43000030517578,20.489999771118164,15.962162971496582,821200
2001-04-20,20.399999618530273,20.524999618530273,19.774999618530273,20.065000534057617,15.631077766418457,679800
2001-04-23,19.875,19.899999618530273,19.2450008392334,19.31999969482422,15.050714492797852,1191400
2001-04-24,19.100000381469727,19.200000762939453,18.600000381469727,18.75,14.606668472290039,1902200
2001-04-25,18.815000534057617,18.815000534057617,18.174999237060547,18.56999969482422,14.46644115447998,1187400
2001-04-26,18.625,19.0,18.575000762939453,18.905000686645508,14.727410316467285,1296200
2001-04-27,19.020000457763672,19.30500030517578,18.75,19.010000228881836,14.809206008911133,726600
2001-04-30,19.110000610351562,19.125,18.875,18.915000915527344,14.73520278930664,901200
2001-05-01,19.024999618530273,19.100000381469727,18.81999969482422,18.924999237060547,14.742987632751465,910400
2001-05-02,19.049999237060547,19.2450008392334,18.80500030517578,19.184999465942383,14.945542335510254,865200
2001-05-03,19.094999313354492,19.094999313354492,18.825000762939453,19.0,14.801422119140625,928200
2001-05-04,18.950000762939453,19.2450008392334,18.795000076293945,19.200000762939453,14.957228660583496,689000
2001-05-07,19.225000381469727,19.514999389648438,19.200000762939453,19.235000610351562,14.984489440917969,612400
2001-05-08,19.5,19.53499984741211,19.299999237060547,19.395000457763672,15.109137535095215,645800
2001-05-09,19.200000762939453,19.674999237060547,19.174999237060547,19.510000228881836,15.198719024658203,378200
2001-05-10,19.799999237060547,19.875,19.690000534057617,19.854999542236328,15.467479705810547,733200
2001-05-11,20.25,20.299999237060547,19.700000762939453,19.799999237060547,15.424633979797363,1025200
2001-05-14,19.899999618530273,20.049999237060547,19.665000915527344,19.8700008392334,15.479167938232422,542000
2001-05-15,19.8700008392334,20.149999618530273,19.850000381469727,19.989999771118164,15.572652816772461,326800
2001-05-16,19.975000381469727,20.75,19.975000381469727,20.69499969482422,16.12186622619629,481800
2001-05-17,20.875,21.149999618530273,20.635000228881836,20.8799991607666,16.26598358154297,747600
2001-05-18,20.8799991607666,21.024999618530273,20.450000762939453,20.7549991607666,16.168603897094727,1043200
2001-05-21,20.725000381469727,20.774999618530273,20.28499984741211,20.610000610351562,16.055641174316406,784200
2001-05-22,20.75,20.75,20.325000762939453,20.434999465942383,15.919309616088867,1038000
2001-05-23,20.350000381469727,20.5,20.100000381469727,20.18000030517578,15.720672607421875,551800
2001-05-24,20.18000030517578,20.299999237060547,20.0,20.135000228881836,15.68562126159668,481200
2001-05-25,20.174999237060547,20.415000915527344,20.094999313354492,20.149999618530273,15.697298049926758,203400
2001-05-29,20.200000762939453,20.524999618530273,20.094999313354492,20.239999771118164,15.76740837097168,362800
